Table with row headers in column A and column headers in rows 4 through 973. Leading dots indicate subparts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBSA Report Chapter 4 Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CBSA
Code",Geographic area,Legal/statistical area description,"Population by race, 2010",,,,,,,,"Hispanic origin, 2010",,,"Largest race or Hispanic origin group, 2010",,"Population by race, 2000",,,,,,,,"Hispanic origin, 2000",,,"Percent of population by race and Hispanic origin, 2010",,,,,,,,,,"Percent of population by race and Hispanic origin, 2000",,,,,,,,,,"Local to national ratio,2 2010",,,,,,,,,,"Local to national ratio,2 2000",,,,,,,,,,"Numeric change in population by race and Hispanic origin, 2000 to 2010",,,,,,,,,,"Percent change in population by race and Hispanic origin, 2000 to 2010",,,,,,,,,,"Percentage-point change in race and Hispanic origin share of population, 2000 to 2010",,,,,,,,,
12580,"Baltimore-Towson, MD",Metropolitan Statistical Area,"2,710,489","1,684,436","778,879","8,517","122,911","1,467","46,623","67,656","123,754","2,586,735","1,626,199",Non-Hispanic White alone,Black,"2,552,994","1,719,315","699,962","6,976","68,873","1,028","18,111","38,729","51,329","2,501,665","1,692,851",62.15,28.74,0.31,4.53,0.05,1.72,2.50,4.57,95.43,60.00,67.35,27.42,0.27,2.70,0.04,0.71,1.52,2.01,97.99,66.31,0.86,2.28,0.33,0.95,0.31,0.28,0.86,0.28,1.14,0.94,0.90,2.23,0.31,0.74,0.28,0.13,0.63,0.16,1.12,0.96,"-34,879","78,917","1,541","54,038",439,"28,512","28,927","72,425","85,070","-66,652",-2.03,11.27,22.09,78.46,42.70,157.43,74.69,141.10,3.40,-3.94,-5.20,1.32,0.04,1.84,0.01,1.01,0.98,2.56,-2.56,-6.31
12620,"Bangor, ME",Metropolitan Statistical Area,"153,923","146,802","1,159","1,809","1,422",44,338,"2,349","1,620","152,303","145,700",Non-Hispanic White alone,Two or More Races,"144,919","139,989",708,"1,444","1,019",47,328,"1,384",882,"144,037","139,461",95.37,0.75,1.18,0.92,0.03,0.22,1.53,1.05,98.95,94.66,96.60,0.49,1.00,0.70,0.03,0.23,0.96,0.61,99.39,96.23,1.32,0.06,1.24,0.19,0.16,0.04,0.52,0.06,1.18,1.48,1.29,0.04,1.13,0.19,0.23,0.04,0.39,0.05,1.14,1.39,"6,813",451,365,403,-3,10,965,738,"8,266","6,239",4.87,63.70,25.28,39.55,-6.38,3.05,69.73,83.67,5.74,4.47,-1.22,0.26,0.18,0.22,0.00,-0.01,0.57,0.44,-0.44,-1.58
12700,"Barnstable Town, MA",Metropolitan Statistical Area,"215,888","200,194","4,062","1,324","2,287",85,"3,235","4,701","4,687","211,201","197,327",Non-Hispanic White alone,Two or More Races,"222,230","209,398","3,969","1,235","1,401",55,"2,475","3,697","3,000","219,230","207,518",92.73,1.88,0.61,1.06,0.04,1.50,2.18,2.17,97.83,91.40,94.23,1.79,0.56,0.63,0.02,1.11,1.66,1.35,98.65,93.38,1.28,0.15,0.65,0.22,0.23,0.24,0.75,0.13,1.17,1.43,1.25,0.15,0.63,0.17,0.17,0.20,0.69,0.11,1.13,1.35,"-9,204",93,89,886,30,760,"1,004","1,687","-8,029","-10,191",-4.40,2.34,7.21,63.24,54.55,30.71,27.16,56.23,-3.66,-4.91,-1.50,0.10,0.06,0.43,0.01,0.38,0.51,0.82,-0.82,-1.98
12940,"Baton Rouge, LA",Metropolitan Statistical Area,"802,484","479,603","285,911","2,194","14,345",267,"10,382","9,782","27,357","775,127","465,308",Non-Hispanic White alone,Black,"705,973","444,961","240,973","1,611","9,273",168,"3,259","5,728","11,582","694,391","438,132",59.76,35.63,0.27,1.79,0.03,1.29,1.22,3.41,96.59,57.98,63.03,34.13,0.23,1.31,0.02,0.46,0.81,1.64,98.36,62.06,0.83,2.83,0.29,0.38,0.19,0.21,0.42,0.21,1.15,0.91,0.84,2.77,0.26,0.36,0.17,0.08,0.33,0.13,1.12,0.90,"34,642","44,938",583,"5,072",99,"7,123","4,054","15,775","80,736","27,176",7.79,18.65,36.19,54.70,58.93,218.56,70.78,136.20,11.63,6.20,-3.26,1.49,0.05,0.47,0.01,0.83,0.41,1.77,-1.77,-4.08
12980,"Battle Creek, MI",Metropolitan Statistical Area,"136,146","111,915","14,872",831,"2,179",56,"2,104","4,189","6,177","129,969","108,664",Non-Hispanic White alone,Black,"137,985","115,804","15,033",865,"1,530",32,"1,779","2,942","4,351","133,634","113,723",82.20,10.92,0.61,1.60,0.04,1.55,3.08,4.54,95.46,79.81,83.93,10.89,0.63,1.11,0.02,1.29,2.13,3.15,96.85,82.42,1.14,0.87,0.64,0.34,0.24,0.25,1.05,0.28,1.14,1.25,1.12,0.88,0.71,0.30,0.16,0.24,0.88,0.25,1.11,1.19,"-3,889",-161,-34,649,24,325,"1,247","1,826","-3,665","-5,059",-3.36,-1.07,-3.93,42.42,75.00,18.27,42.39,41.97,-2.74,-4.45,-1.72,0.03,-0.02,0.49,0.02,0.26,0.94,1.38,-1.38,-2.60
13020,"Bay City, MI",Metropolitan Statistical Area,"107,771","101,451","1,702",564,578,14,"1,055","2,407","5,093","102,678","98,241",Non-Hispanic White alone,Hispanic,"110,157","104,580","1,389",600,526,7,"1,354","1,701","4,308","105,849","102,119",94.14,1.58,0.52,0.54,0.01,0.98,2.23,4.73,95.27,91.16,94.94,1.26,0.54,0.48,0.01,1.23,1.54,3.91,96.09,92.70,1.30,0.13,0.55,0.11,0.07,0.16,0.77,0.29,1.14,1.43,1.26,0.10,0.62,0.13,0.04,0.23,0.64,0.31,1.10,1.34,"-3,129",313,-36,52,7,-299,706,785,"-3,171","-3,878",-2.99,22.53,-6.00,9.89,100.00,-22.08,41.50,18.22,-3.00,-3.80,-0.80,0.32,-0.02,0.06,0.01,-0.25,0.69,0.81,-0.81,-1.55
13140,"Beaumont-Port Arthur, TX",Metropolitan Statistical Area,"388,745","251,557","95,463","2,024","9,710",132,"22,754","7,105","50,049","338,696","228,486",Non-Hispanic White alone,Black,"385,090","262,700","95,494","1,484","8,050",112,"12,038","5,212","30,832","354,258","246,500",64.71,24.56,0.52,2.50,0.03,5.85,1.83,12.87,87.13,58.78,68.22,24.80,0.39,2.09,0.03,3.13,1.35,8.01,91.99,64.01,0.89,1.95,0.55,0.53,0.19,0.95,0.63,0.79,1.04,0.92,0.91,2.01,0.44,0.57,0.21,0.57,0.56,0.64,1.05,0.93,"-11,143",-31,540,"1,660",20,"10,716","1,893","19,217","-15,562","-18,014",-4.24,-0.03,36.39,20.62,17.86,89.02,36.32,62.33,-4.39,-7.31,-3.51,-0.24,0.14,0.41,0.00,2.73,0.47,4.87,-4.87,-5.24
13380,"Bellingham, WA",Metropolitan Statistical Area,"201,140","171,816","1,929","5,683","7,090",492,"6,577","7,553","15,756","185,384","164,675",Non-Hispanic White alone,Hispanic,"166,814","147,485","1,150","4,709","4,637",235,"4,159","4,439","8,687","158,127","143,842",85.42,0.96,2.83,3.52,0.24,3.27,3.76,7.83,92.17,81.87,88.41,0.69,2.82,2.78,0.14,2.49,2.66,5.21,94.79,86.23,1.18,0.08,2.97,0.74,1.40,0.53,1.29,0.48,1.10,1.28,1.18,0.06,3.21,0.76,0.99,0.46,1.10,0.42,1.08,1.25,"24,331",779,974,"2,453",257,"2,418","3,114","7,069","27,257","20,833",16.50,67.74,20.68,52.90,109.36,58.14,70.15,81.37,17.24,14.48,-2.99,0.27,0.00,0.75,0.10,0.78,1.09,2.63,-2.63,-4.36
13460,"Bend, OR",Metropolitan Statistical Area,"157,733","145,374",568,"1,449","1,476",210,"4,663","3,993","11,718","146,015","139,470",Non-Hispanic White alone,Hispanic,"115,367","109,423",222,956,849,85,"1,574","2,258","4,304","111,063","107,177",92.16,0.36,0.92,0.94,0.13,2.96,2.53,7.43,92.57,88.42,94.85,0.19,0.83,0.74,0.07,1.36,1.96,3.73,96.27,92.90,1.27,0.03,0.97,0.20,0.76,0.48,0.87,0.45,1.11,1.39,1.26,0.02,0.94,0.20,0.52,0.25,0.81,0.30,1.10,1.34,"35,951",346,493,627,125,"3,089","1,735","7,414","34,952","32,293",32.86,155.86,51.57,73.85,147.06,196.25,76.84,172.26,31.47,30.13,-2.68,0.17,0.09,0.20,0.06,1.59,0.57,3.70,-3.70,-4.48
13740,"Billings, MT",Metropolitan Statistical Area,"158,050","144,021",968,"5,965",961,117,"1,805","4,213","7,143","150,907","140,131",Non-Hispanic White alone,Hispanic,"138,904","129,286",604,"4,015",732,57,"1,696","2,514","4,957","133,947","126,886",91.12,0.61,3.77,0.61,0.07,1.14,2.67,4.52,95.48,88.66,93.08,0.43,2.89,0.53,0.04,1.22,1.81,3.57,96.43,91.35,1.26,0.05,3.97,0.13,0.42,0.18,0.91,0.28,1.14,1.39,1.24,0.04,3.29,0.14,0.29,0.22,0.75,0.28,1.10,1.32,"14,735",364,"1,950",229,60,109,"1,699","2,186","16,960","13,245",11.40,60.26,48.57,31.28,105.26,6.43,67.58,44.10,12.66,10.44,-1.95,0.18,0.88,0.08,0.03,-0.08,0.86,0.95,-0.95,-2.69
13780,"Binghamton, NY",Metropolitan Statistical Area,"251,725","226,000","9,989",482,"7,437",97,"2,058","5,662","7,472","244,253","222,179",Non-Hispanic White alone,Black,"252,320","233,654","6,857",496,"5,881",60,"1,701","3,671","4,495","247,825","231,519",89.78,3.97,0.19,2.95,0.04,0.82,2.25,2.97,97.03,88.26,92.60,2.72,0.20,2.33,0.02,0.67,1.45,1.78,98.22,91.76,1.24,0.31,0.20,0.62,0.22,0.13,0.77,0.18,1.16,1.38,1.23,0.22,0.22,0.64,0.17,0.12,0.60,0.14,1.12,1.33,"-7,654","3,132",-14,"1,556",37,357,"1,991","2,977","-3,572","-9,340",-3.28,45.68,-2.82,26.46,61.67,20.99,54.24,66.23,-1.44,-4.03,-2.82,1.25,-0.01,0.62,0.01,0.14,0.79,1.19,-1.19,-3.49
13820,"Birmingham-Hoover, AL",Metropolitan Statistical Area,"1,128,047","753,158","318,373","3,351","13,866",506,"25,490","13,303","48,530","1,079,517","733,656",Non-Hispanic White alone,Black,"1,052,238","735,569","290,271","2,734","7,861",265,"7,121","8,417","18,567","1,033,671","726,196",66.77,28.22,0.30,1.23,0.04,2.26,1.18,4.30,95.70,65.04,69.91,27.59,0.26,0.75,0.03,0.68,0.80,1.76,98.24,69.01,0.92,2.24,0.31,0.26,0.26,0.37,0.40,0.26,1.14,1.02,0.93,2.24,0.30,0.21,0.18,0.12,0.33,0.14,1.12,1.00,"17,589","28,102",617,"6,005",241,"18,369","4,886","29,963","45,846","7,460",2.39,9.68,22.57,76.39,90.94,257.96,58.05,161.38,4.44,1.03,-3.14,0.64,0.04,0.48,0.02,1.58,0.38,2.54,-2.54,-3.98
13900,"Bismarck, ND",Metropolitan Statistical Area,"108,779","101,359",603,"4,393",446,51,327,"1,600","1,386","107,393","100,591",Non-Hispanic White alone,American Indian and Alaska Native,"94,719","90,212",222,"2,880",352,21,149,883,632,"94,087","89,847",93.18,0.55,4.04,0.41,0.05,0.30,1.47,1.27,98.73,92.47,95.24,0.23,3.04,0.37,0.02,0.16,0.93,0.67,99.33,94.86,1.29,0.04,4.25,0.09,0.27,0.05,0.50,0.08,1.18,1.45,1.27,0.02,3.46,0.10,0.16,0.03,0.38,0.05,1.14,1.37,"11,147",381,"1,513",94,30,178,717,754,"13,306","10,744",12.36,171.62,52.53,26.70,142.86,119.46,81.20,119.30,14.14,11.96,-2.06,0.32,1.00,0.04,0.02,0.14,0.54,0.61,-0.61,-2.38
13980,"Blacksburg-Christiansburg-Radford, VA",Metropolitan Statistical Area,"162,958","145,889","7,013",322,"5,602",42,"1,050","3,040","3,562","159,396","143,718",Non-Hispanic White alone,Black,"151,272","138,015","6,559",267,"3,691",47,760,"1,933","1,946","149,326","136,911",89.53,4.30,0.20,3.44,0.03,0.64,1.87,2.19,97.81,88.19,91.24,4.34,0.18,2.44,0.03,0.50,1.28,1.29,98.71,90.51,1.24,0.34,0.21,0.72,0.15,0.10,0.64,0.13,1.17,1.38,1.21,0.35,0.20,0.67,0.22,0.09,0.53,0.10,1.13,1.31,"7,874",454,55,"1,911",-5,290,"1,107","1,616","10,070","6,807",5.71,6.92,20.60,51.77,-10.64,38.16,57.27,83.04,6.74,4.97,-1.71,-0.03,0.02,1.00,-0.01,0.14,0.59,0.90,-0.90,-2.31
14020,"Bloomington, IN",Metropolitan Statistical Area,"192,714","174,786","4,605",521,"7,376",67,"1,463","3,896","4,549","188,165","172,163",Non-Hispanic White alone,Asian,"175,506","163,598","3,696",502,"4,175",65,"1,122","2,348","2,667","172,839","162,120",90.70,2.39,0.27,3.83,0.03,0.76,2.02,2.36,97.64,89.34,93.22,2.11,0.29,2.38,0.04,0.64,1.34,1.52,98.48,92.37,1.25,0.19,0.28,0.81,0.20,0.12,0.69,0.14,1.17,1.40,1.24,0.17,0.33,0.65,0.26,0.12,0.55,0.12,1.13,1.34,"11,188",909,19,"3,201",2,341,"1,548","1,882","15,326","10,043",6.84,24.59,3.78,76.67,3.08,30.39,65.93,70.57,8.87,6.19,-2.52,0.28,-0.02,1.45,0.00,0.12,0.68,0.84,-0.84,-3.04
14060,"Bloomington-Normal, IL",Metropolitan Statistical Area,"169,572","142,940","12,426",383,"7,227",55,"2,603","3,938","7,434","162,138","138,835",Non-Hispanic White alone,Black,"150,433","134,170","9,305",245,"3,087",49,"1,524","2,053","3,833","146,600","132,224",84.29,7.33,0.23,4.26,0.03,1.54,2.32,4.38,95.62,81.87,89.19,6.19,0.16,2.05,0.03,1.01,1.36,2.55,97.45,87.90,1.16,0.58,0.24,0.90,0.19,0.25,0.80,0.27,1.14,1.28,1.19,0.50,0.19,0.56,0.23,0.19,0.56,0.20,1.11,1.27,"8,770","3,121",138,"4,140",6,"1,079","1,885","3,601","15,538","6,611",6.54,33.54,56.33,134.11,12.24,70.80,91.82,93.95,10.60,5.00,-4.89,1.14,0.06,2.21,0.00,0.52,0.96,1.84,-1.84,-6.02
14260,"Boise City-Nampa, ID",Metropolitan Statistical Area,"616,561","542,173","5,576","5,282","11,101","1,282","33,491","17,656","77,538","539,023","505,202",Non-Hispanic White alone,Hispanic,"464,840","417,424","2,398","3,720","6,403",648,"23,345","10,902","41,659","423,181","402,616",87.94,0.90,0.86,1.80,0.21,5.43,2.86,12.58,87.42,81.94,89.80,0.52,0.80,1.38,0.14,5.02,2.35,8.96,91.04,86.61,1.21,0.07,0.90,0.38,1.19,0.88,0.98,0.77,1.05,1.29,1.20,0.04,0.91,0.38,0.98,0.92,0.97,0.71,1.04,1.25,"124,749","3,178","1,562","4,698",634,"10,146","6,754","35,879","115,842","102,586",29.89,132.53,41.99,73.37,97.84,43.46,61.95,86.13,27.37,25.48,-1.86,0.39,0.06,0.42,0.07,0.41,0.52,3.61,-3.61,-4.68
14460,"Boston-Cambridge-Quincy, MA-NH",Metropolitan Statistical Area,"4,552,402","3,587,540","331,292","11,338","294,503","1,491","208,037","118,201","410,516","4,141,886","3,408,585",Non-Hispanic White alone,Hispanic,"4,391,344","3,657,071","266,073","9,150","201,640","1,690","152,538","103,182","281,605","4,109,739","3,545,277",78.81,7.28,0.25,6.47,0.03,4.57,2.60,9.02,90.98,74.87,83.28,6.06,0.21,4.59,0.04,3.47,2.35,6.41,93.59,80.73,1.09,0.58,0.26,1.36,0.19,0.74,0.89,0.55,1.09,1.17,1.11,0.49,0.24,1.26,0.27,0.64,0.97,0.51,1.07,1.17,"-69,531","65,219","2,188","92,863",-199,"55,499","15,019","128,911","32,147","-136,692",-1.90,24.51,23.91,46.05,-11.78,36.38,14.56,45.78,0.78,-3.86,-4.47,1.22,0.04,1.88,-0.01,1.10,0.25,2.60,-2.60,-5.86
14500,"Boulder, CO",Metropolitan Statistical Area,"294,567","256,889","2,532","1,832","12,133",173,"13,127","7,881","39,276","255,291","233,741",Non-Hispanic White alone,Hispanic,"269,814","238,577","2,333","1,659","8,132",158,"13,076","5,879","28,782","241,032","225,166",87.21,0.86,0.62,4.12,0.06,4.46,2.68,13.33,86.67,79.35,88.42,0.86,0.61,3.01,0.06,4.85,2.18,10.67,89.33,83.45,1.20,0.07,0.65,0.87,0.34,0.72,0.92,0.82,1.04,1.24,1.18,0.07,0.70,0.83,0.41,0.89,0.90,0.85,1.02,1.21,"18,312",199,173,"4,001",15,51,"2,002","10,494","14,259","8,575",7.68,8.53,10.43,49.20,9.49,0.39,34.05,36.46,5.92,3.81,-1.21,-0.01,0.01,1.10,0.00,-0.39,0.50,2.67,-2.67,-4.10
14540,"Bowling Green, KY",Metropolitan Statistical Area,"125,953","106,956","10,480",352,"3,209",130,"2,338","2,488","5,274","120,679","104,540",Non-Hispanic White alone,Black,"104,166","91,931","8,001",274,"1,259",70,"1,236","1,395","2,531","101,635","90,784",84.92,8.32,0.28,2.55,0.10,1.86,1.98,4.19,95.81,83.00,88.25,7.68,0.26,1.21,0.07,1.19,1.34,2.43,97.57,87.15,1.17,0.66,0.29,0.54,0.59,0.30,0.68,0.26,1.15,1.30,1.17,0.62,0.30,0.33,0.47,0.22,0.55,0.19,1.12,1.26,"15,025","2,479",78,"1,950",60,"1,102","1,093","2,743","19,044","13,756",16.34,30.98,28.47,154.88,85.71,89.16,78.35,108.38,18.74,15.15,-3.34,0.64,0.02,1.34,0.04,0.67,0.64,1.76,-1.76,-4.15
14740,"Bremerton-Silverdale, WA",Metropolitan Statistical Area,"251,133","207,369","6,650","4,040","12,396","2,310","3,919","14,449","15,686","235,447","198,745",Non-Hispanic White alone,Hispanic,"231,969","195,481","6,648","3,760","10,192","1,805","3,309","10,774","9,609","222,360","190,751",82.57,2.65,1.61,4.94,0.92,1.56,5.75,6.25,93.75,79.14,84.27,2.87,1.62,4.39,0.78,1.43,4.64,4.14,95.86,82.23,1.14,0.21,1.69,1.04,5.26,0.25,1.97,0.38,1.12,1.24,1.12,0.23,1.84,1.21,5.49,0.26,1.91,0.33,1.10,1.19,"11,888",2,280,"2,204",505,610,"3,675","6,077","13,087","7,994",6.08,0.03,7.45,21.62,27.98,18.43,34.11,63.24,5.89,4.19,-1.70,-0.22,-0.01,0.54,0.14,0.13,1.11,2.10,-2.10,-3.09
14860,"Bridgeport-Stamford-Norwalk, CT",Metropolitan Statistical Area,"916,829","685,900","99,317","2,384","42,284",442,"62,474","24,028","155,025","761,804","606,716",Non-Hispanic White alone,Hispanic,"882,567","699,992","88,362","1,736","28,689",366,"41,471","21,951","104,835","777,732","645,152",74.81,10.83,0.26,4.61,0.05,6.81,2.62,16.91,83.09,66.18,79.31,10.01,0.20,3.25,0.04,4.70,2.49,11.88,88.12,73.10,1.03,0.86,0.27,0.97,0.28,1.10,0.90,1.03,0.99,1.04,1.06,0.81,0.22,0.89,0.29,0.86,1.03,0.95,1.01,1.06,"-14,092","10,955",648,"13,595",76,"21,003","2,077","50,190","-15,928","-38,436",-2.01,12.40,37.33,47.39,20.77,50.65,9.46,47.88,-2.05,-5.96,-4.50,0.82,0.06,1.36,0.01,2.12,0.13,5.03,-5.03,-6.92
15180,"Brownsville-Harlingen, TX",Metropolitan Statistical Area,"406,220","353,423","2,155","1,688","2,689",113,"39,905","6,247","357,747","48,473","43,427",Hispanic,Hispanic,"335,227","269,139","1,617","1,471","1,607",114,"53,581","7,698","282,736","52,491","48,679",87.00,0.53,0.42,0.66,0.03,9.82,1.54,88.07,11.93,10.69,80.29,0.48,0.44,0.48,0.03,15.98,2.30,84.34,15.66,14.52,1.20,0.04,0.44,0.14,0.16,1.59,0.53,5.39,0.14,0.17,1.07,0.04,0.50,0.13,0.24,2.93,0.95,6.72,0.18,0.21,"84,284",538,217,"1,082",-1,"-13,676","-1,451","75,011","-4,018","-5,252",31.32,33.27,14.75,67.33,-0.88,-25.52,-18.85,26.53,-7.65,-10.79,6.72,0.05,-0.02,0.18,-0.01,-6.16,-0.76,3.73,-3.73,-3.83
15260,"Brunswick, GA",Metropolitan Statistical Area,"112,370","80,014","26,413",343,"1,004",107,"2,610","1,879","5,696","106,674","77,516",Non-Hispanic White alone,Black,"93,044","68,204","22,449",238,453,37,675,988,"2,270","90,774","66,885",71.21,23.51,0.31,0.89,0.10,2.32,1.67,5.07,94.93,68.98,73.30,24.13,0.26,0.49,0.04,0.73,1.06,2.44,97.56,71.89,0.98,1.86,0.32,0.19,0.54,0.38,0.57,0.31,1.13,1.08,0.98,1.96,0.29,0.13,0.28,0.13,0.44,0.19,1.12,1.04,"11,810","3,964",105,551,70,"1,935",891,"3,426","15,900","10,631",17.32,17.66,44.12,121.63,189.19,286.67,90.18,150.93,17.52,15.89,-2.10,-0.62,0.05,0.41,0.06,1.60,0.61,2.63,-2.63,-2.90
15380,"Buffalo-Niagara Falls, NY",Metropolitan Statistical Area,"1,135,509","926,917","138,782","8,193","25,612",281,"14,535","21,189","46,425","1,089,084","903,063",Non-Hispanic White alone,Black,"1,170,111","980,346","137,049","7,824","15,102",274,"14,375","15,141","33,967","1,136,144","965,233",81.63,12.22,0.72,2.26,0.02,1.28,1.87,4.09,95.91,79.53,83.78,11.71,0.67,1.29,0.02,1.23,1.29,2.90,97.10,82.49,1.13,0.97,0.76,0.47,0.14,0.21,0.64,0.25,1.15,1.25,1.12,0.95,0.76,0.35,0.17,0.23,0.53,0.23,1.11,1.19,"-53,429","1,733",369,"10,510",7,160,"6,048","12,458","-47,060","-62,170",-5.45,1.26,4.72,69.59,2.55,1.11,39.94,36.68,-4.14,-6.44,-2.15,0.51,0.05,0.96,0.00,0.05,0.57,1.19,-1.19,-2.96
15500,"Burlington, NC",Metropolitan Statistical Area,"151,131","107,420","28,369","1,020","1,837",58,"9,291","3,136","16,639","134,492","101,718",Non-Hispanic White alone,Black,"130,800","98,900","24,544",462,"1,172",28,"4,177","1,517","8,835","121,965","94,768",71.08,18.77,0.67,1.22,0.04,6.15,2.08,11.01,88.99,67.30,75.61,18.76,0.35,0.90,0.02,3.19,1.16,6.75,93.25,72.45,0.98,1.49,0.71,0.26,0.22,0.99,0.71,0.67,1.06,1.06,1.01,1.52,0.40,0.25,0.15,0.59,0.48,0.54,1.07,1.05,"8,520","3,825",558,665,30,"5,114","1,619","7,804","12,527","6,950",8.61,15.58,120.78,56.74,107.14,122.43,106.72,88.33,10.27,7.33,-4.53,0.01,0.32,0.32,0.02,2.95,0.92,4.26,-4.26,-5.15
15540,"Burlington-South Burlington, VT",Metropolitan Statistical Area,"211,261","197,041","3,557",980,"4,651",66,748,"4,218","3,507","207,754","194,738",Non-Hispanic White alone,Asian,"198,889","189,795","1,476","1,147","3,048",46,595,"2,782","1,860","197,029","188,554",93.27,1.68,0.46,2.20,0.03,0.35,2.00,1.66,98.34,92.18,95.43,0.74,0.58,1.53,0.02,0.30,1.40,0.94,99.06,94.80,1.29,0.13,0.49,0.46,0.18,0.06,0.68,0.10,1.18,1.45,1.27,0.06,0.66,0.42,0.16,0.05,0.58,0.07,1.13,1.37,"7,246","2,081",-167,"1,603",20,153,"1,436","1,647","10,725","6,184",3.82,140.99,-14.56,52.59,43.48,25.71,51.62,88.55,5.44,3.28,-2.16,0.94,-0.11,0.67,0.01,0.05,0.60,0.72,-0.72,-2.62
15940,"Canton-Massillon, OH",Metropolitan Statistical Area,"404,422","361,393","28,676","1,038","2,821",85,"1,767","8,642","6,203","398,219","357,541",Non-Hispanic White alone,Black,"406,934","369,658","27,374","1,013","2,092",64,"1,124","5,609","3,650","403,284","367,203",89.36,7.09,0.26,0.70,0.02,0.44,2.14,1.53,98.47,88.41,90.84,6.73,0.25,0.51,0.02,0.28,1.38,0.90,99.10,90.24,1.23,0.56,0.27,0.15,0.12,0.07,0.73,0.09,1.18,1.39,1.21,0.55,0.28,0.14,0.11,0.05,0.57,0.07,1.13,1.31,"-8,265","1,302",25,729,21,643,"3,033","2,553","-5,065","-9,662",-2.24,4.76,2.47,34.85,32.81,57.21,54.07,69.95,-1.26,-2.63,-1.48,0.36,0.01,0.18,0.01,0.16,0.76,0.64,-0.64,-1.83
15980,"Cape Coral-Fort Myers, FL",Metropolitan Statistical Area,"618,754","513,496","51,069","2,193","8,461",380,"30,290","12,865","113,308","505,446","439,048",Non-Hispanic White alone,Hispanic,"440,888","386,598","29,035","1,248","3,400",209,"13,545","6,853","42,042","398,846","361,439",82.99,8.25,0.35,1.37,0.06,4.90,2.08,18.31,81.69,70.96,87.69,6.59,0.28,0.77,0.05,3.07,1.55,9.54,90.46,81.98,1.15,0.65,0.37,0.29,0.35,0.79,0.71,1.12,0.98,1.11,1.17,0.53,0.32,0.21,0.33,0.56,0.64,0.76,1.03,1.19,"126,898","22,034",945,"5,061",171,"16,745","6,012","71,266","106,600","77,609",32.82,75.89,75.72,148.85,81.82,123.62,87.73,169.51,26.73,21.47,-4.70,1.67,0.07,0.60,0.01,1.82,0.52,8.78,-8.78,-11.02
16020,"Cape Girardeau-Jackson, MO-IL",Metropolitan Statistical Area,"96,275","84,261","8,277",289,940,29,842,"1,637","1,729","94,546","83,552",Non-Hispanic White alone,Black,"90,312","81,093","6,996",362,576,20,279,986,830,"89,482","80,608",87.52,8.60,0.30,0.98,0.03,0.87,1.70,1.80,98.20,86.78,89.79,7.75,0.40,0.64,0.02,0.31,1.09,0.92,99.08,89.26,1.21,0.68,0.32,0.21,0.17,0.14,0.58,0.11,1.17,1.36,1.19,0.63,0.46,0.18,0.16,0.06,0.45,0.07,1.13,1.29,"3,168","1,281",-73,364,9,563,651,899,"5,064","2,944",3.91,18.31,-20.17,63.19,45.00,201.79,66.02,108.31,5.66,3.65,-2.27,0.85,-0.10,0.34,0.01,0.57,0.61,0.88,-0.88,-2.47
16180,"Carson City, NV",Metropolitan Statistical Area,"55,274","44,807","1,054","1,306","1,181",101,"5,205","1,620","11,777","43,497","39,083",Non-Hispanic White alone,Hispanic,"52,457","44,744",946,"1,259",930,76,"3,391","1,111","7,466","44,991","41,204",81.06,1.91,2.36,2.14,0.18,9.42,2.93,21.31,78.69,70.71,85.30,1.80,2.40,1.77,0.14,6.46,2.12,14.23,85.77,78.55,1.12,0.15,2.49,0.45,1.04,1.52,1.00,1.30,0.94,1.11,1.14,0.15,2.73,0.49,1.02,1.18,0.87,1.13,0.98,1.14,63,108,47,251,25,"1,814",509,"4,311","-1,494","-2,121",0.14,11.42,3.73,26.99,32.89,53.49,45.81,57.74,-3.32,-5.15,-4.23,0.10,-0.04,0.36,0.04,2.95,0.81,7.07,-7.07,-7.84
16220,"Casper, WY",Metropolitan Statistical Area,"75,450","70,015",665,781,510,39,"1,630","1,810","5,231","70,219","67,191",Non-Hispanic White alone,Hispanic,"66,533","62,644",505,686,277,25,"1,275","1,121","3,257","63,276","61,023",92.80,0.88,1.04,0.68,0.05,2.16,2.40,6.93,93.07,89.05,94.15,0.76,1.03,0.42,0.04,1.92,1.68,4.90,95.10,91.72,1.28,0.07,1.09,0.14,0.30,0.35,0.82,0.42,1.11,1.40,1.25,0.06,1.17,0.11,0.27,0.35,0.69,0.39,1.09,1.33,"7,371",160,95,233,14,355,689,"1,974","6,943","6,168",11.77,31.68,13.85,84.12,56.00,27.84,61.46,60.61,10.97,10.11,-1.36,0.12,0.00,0.26,0.01,0.24,0.71,2.04,-2.04,-2.66
